season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2019-20,193,Alex_Oxlade-Chamberlain_193,alex oxlade chamberlain,alex_chamberlain_oxlade,NA,NA,38,1475,1,47,FALSE,alex_chamberlain_oxlade,alex_chamberlain_oxlade
2019-20,194,Xherdan_Shaqiri_194,xherdan shaqiri,shaqiri_xherdan,NA,NA,38,181,1,47,FALSE,shaqiri_xherdan,shaqiri_xherdan
2019-20,195,Adam_Lallana_195,adam lallana,adam_lallana,NA,NA,38,371,1,47,FALSE,adam_lallana,adam_lallana
2019-20,196,Naby_Keita_196,naby keita,keita_naby,NA,NA,38,806,1,47,FALSE,keita_naby,keita_naby
2019-20,197,Fabio Henrique_Tavares_197,fabio henrique tavares,fabio_henrique_tavares,NA,NA,38,2073,1,47,FALSE,fabio_henrique_tavares,fabio_henrique_tavares
2019-20,198,Jordan_Henderson_198,jordan henderson,henderson_jordan,NA,NA,38,2234,1,47,FALSE,henderson_jordan,henderson_jordan
2019-20,199,Georginio_Wijnaldum_199,georginio wijnaldum,georginio_wijnaldum,NA,NA,38,2933,1,47,FALSE,georginio_wijnaldum,georginio_wijnaldum
2019-20,200,James_Milner_200,james milner,james_milner,NA,NA,38,924,1,47,FALSE,james_milner,james_milner
2019-20,201,Rafael_Camacho_201,rafael camacho,camacho_rafael,NA,NA,38,0,1,47,FALSE,camacho_rafael,camacho_rafael
2019-20,202,Aymeric_Laporte_202,aymeric laporte,aymeric_laporte,NA,NA,38,1096,1,47,FALSE,aymeric_laporte,aymeric_laporte
2019-20,203,Kyle_Walker_203,kyle walker,kyle_walker,NA,NA,38,2392,1,47,FALSE,kyle_walker,kyle_walker
2019-20,204,Benjamin_Mendy_204,benjamin mendy,benjamin_mendy,NA,NA,38,1491,1,47,FALSE,benjamin_mendy,benjamin_mendy
2019-20,205,Fabian_Delph_205,fabian delph,delph_fabian,NA,NA,38,1187,1,47,FALSE,delph_fabian,delph_fabian
2019-20,206,Oleksandr_Zinchenko_206,oleksandr zinchenko,oleksandr_zinchenko,NA,NA,38,1271,1,47,FALSE,oleksandr_zinchenko,oleksandr_zinchenko
2019-20,207,John_Stones_207,john stones,john_stones,NA,NA,38,1118,1,47,FALSE,john_stones,john_stones
2019-20,208,Nicolás_Otamendi_208,nicolas otamendi,nicolas_otamendi,NA,NA,38,1710,1,47,FALSE,nicolas_otamendi,nicolas_otamendi
2019-20,209,Danilo Luiz_da Silva_209,danilo luiz da silva,da_danilo_luiz_silva,NA,NA,38,0,1,47,FALSE,da_danilo_luiz_silva,da_danilo_luiz_silva
2019-20,210,Sergio_Agüero_210,sergio aguero,aguero_sergio,NA,NA,38,1449,1,47,FALSE,aguero_sergio,aguero_sergio
2019-20,211,Gabriel Fernando_de Jesus_211,gabriel fernando de jesus,de_fernando_gabriel_jesus,NA,NA,38,2018,1,47,FALSE,de_fernando_gabriel_jesus,de_fernando_gabriel_jesus
2019-20,212,Ederson_Santana de Moraes_212,ederson santana de moraes,de_ederson_moraes_santana,NA,NA,38,3071,1,47,FALSE,de_ederson_moraes_santana,de_ederson_moraes_santana
2019-20,213,Claudio_Bravo_213,claudio bravo,bravo_claudio,NA,NA,38,346,1,47,FALSE,bravo_claudio,bravo_claudio
2019-20,214,Raheem_Sterling_214,raheem sterling,raheem_sterling,NA,NA,38,2651,1,47,FALSE,raheem_sterling,raheem_sterling
2019-20,215,Kevin_De Bruyne_215,kevin de bruyne,bruyne_de_kevin,NA,NA,38,2790,1,47,FALSE,bruyne_de_kevin,bruyne_de_kevin
2019-20,216,Leroy_Sané_216,leroy sane,leroy_sane,NA,NA,38,11,1,47,FALSE,leroy_sane,leroy_sane
2019-20,217,Riyad_Mahrez_217,riyad mahrez,mahrez_riyad,NA,NA,38,1934,1,47,FALSE,mahrez_riyad,mahrez_riyad
2019-20,218,Bernardo Mota_Veiga de Carvalho e Silva_218,bernardo mota veiga de carvalho e silva,bernardo_carvalho_de_e_mota_silva_veiga,NA,NA,38,2021,1,47,FALSE,bernardo_carvalho_de_e_mota_silva_veiga,bernardo_carvalho_de_e_mota_silva_veiga
2019-20,219,David_Silva_219,david silva,david_silva,NA,NA,38,1821,1,47,FALSE,david_silva,david_silva
2019-20,220,Phil_Foden_220,phil foden,foden_phil,NA,NA,38,888,1,47,FALSE,foden_phil,foden_phil
2019-20,221,Fernando_Luiz Rosa_221,fernando luiz rosa,fernando_luiz_rosa,NA,NA,38,2394,1,47,FALSE,fernando_luiz_rosa,fernando_luiz_rosa
2019-20,222,Ilkay_Gündogan_222,ilkay gundogan,gundogan_ilkay,NA,NA,38,2012,1,47,FALSE,gundogan_ilkay,gundogan_ilkay
2019-20,223,Chris_Smalling_223,chris smalling,chris_smalling,NA,NA,38,0,1,47,FALSE,chris_smalling,chris_smalling
2019-20,224,Ashley_Young_224,ashley young,ashley_young,NA,NA,38,953,1,47,FALSE,ashley_young,ashley_young
2019-20,225,Victor_Lindelöf_225,victor lindelof,lindelof_victor,NA,NA,38,3092,1,47,FALSE,lindelof_victor,lindelof_victor
2019-20,226,Luke_Shaw_226,luke shaw,luke_shaw,NA,NA,38,1730,1,47,FALSE,luke_shaw,luke_shaw
2019-20,227,Marcos_Rojo_227,marcos rojo,marcos_rojo,NA,NA,38,121,1,47,FALSE,marcos_rojo,marcos_rojo
2019-20,228,Eric_Bailly_228,eric bailly,bailly_eric,NA,NA,38,148,1,47,FALSE,bailly_eric,bailly_eric
2019-20,229,José Diogo_Dalot Teixeira_229,jose diogo dalot teixeira,dalot_diogo_jose_teixeira,NA,NA,38,65,1,47,FALSE,dalot_diogo_jose_teixeira,dalot_diogo_jose_teixeira
2019-20,230,Matteo_Darmian_230,matteo darmian,darmian_matteo,NA,NA,38,0,1,47,FALSE,darmian_matteo,darmian_matteo
2019-20,231,Phil_Jones_231,phil jones,jones_phil,NA,NA,38,135,1,47,FALSE,jones_phil,jones_phil
2019-20,232,Romelu_Lukaku_232,romelu lukaku,lukaku_romelu,NA,NA,38,0,1,47,FALSE,lukaku_romelu,lukaku_romelu
2019-20,233,Marcus_Rashford_233,marcus rashford,marcus_rashford,NA,NA,38,2645,1,47,FALSE,marcus_rashford,marcus_rashford
2019-20,234,Mason_Greenwood_234,mason greenwood,greenwood_mason,NA,NA,38,1303,1,47,FALSE,greenwood_mason,greenwood_mason
2019-20,235,David_de Gea_235,david de gea,david_de_gea,NA,NA,38,3420,1,47,FALSE,david_de_gea,david_de_gea
2019-20,236,Sergio_Romero_236,sergio romero,romero_sergio,NA,NA,38,0,1,47,FALSE,romero_sergio,romero_sergio
2019-20,237,Lee_Grant_237,lee grant,grant_lee,NA,NA,38,0,1,47,FALSE,grant_lee,grant_lee
2019-20,238,Paul_Pogba_238,paul pogba,paul_pogba,NA,NA,38,1202,1,47,FALSE,paul_pogba,paul_pogba
2019-20,239,Anthony_Martial_239,anthony martial,anthony_martial,NA,NA,38,2625,1,47,FALSE,anthony_martial,anthony_martial
2019-20,240,Alexis_Sánchez_240,alexis sanchez,alexis_sanchez,NA,NA,38,0,1,47,FALSE,alexis_sanchez,alexis_sanchez
2019-20,241,Jesse_Lingard_241,jesse lingard,jesse_lingard,NA,NA,38,923,1,47,FALSE,jesse_lingard,jesse_lingard
2019-20,242,Juan_Mata_242,juan mata,juan_mata,NA,NA,38,747,1,47,FALSE,juan_mata,juan_mata
2019-20,243,Daniel_James_243,daniel james,daniel_james,NA,NA,38,2281,1,47,FALSE,daniel_james,daniel_james
2019-20,244,Frederico_Rodrigues de Paula Santos_244,frederico rodrigues de paula santos,de_frederico_paula_rodrigues_santos,NA,NA,38,2157,1,47,FALSE,de_frederico_paula_rodrigues_santos,de_frederico_paula_rodrigues_santos
2019-20,245,Angel_Gomes_245,angel gomes,angel_gomes,NA,NA,38,19,1,47,FALSE,angel_gomes,angel_gomes
2019-20,246,Andreas_Pereira_246,andreas pereira,andreas_pereira,NA,NA,38,1478,1,47,FALSE,andreas_pereira,andreas_pereira
2019-20,247,Nemanja_Matic_247,nemanja matic,matic_nemanja,NA,NA,38,1578,1,47,FALSE,matic_nemanja,matic_nemanja
2019-20,248,Scott_McTominay_248,scott mctominay,mctominay_scott,NA,NA,38,1765,1,47,FALSE,mctominay_scott,mctominay_scott
2019-20,249,Tahith_Chong_249,tahith chong,chong_tahith,NA,NA,38,34,1,47,FALSE,chong_tahith,chong_tahith
2019-20,250,James_Garner_250,james garner,garner_james,NA,NA,38,8,1,47,FALSE,garner_james,garner_james
2019-20,251,Matt_Ritchie_251,matt ritchie,matt_ritchie,NA,NA,38,1312,1,47,FALSE,matt_ritchie,matt_ritchie
2019-20,252,Fabian_Schär_252,fabian schar,fabian_schar,NA,NA,38,1669,1,47,FALSE,fabian_schar,fabian_schar
2019-20,253,DeAndre_Yedlin_253,deandre yedlin,deandre_yedlin,NA,NA,38,934,1,47,FALSE,deandre_yedlin,deandre_yedlin
2019-20,254,Federico_Fernández_254,federico fernandez,federico_fernandez,NA,NA,38,2617,1,47,FALSE,federico_fernandez,federico_fernandez
2019-20,255,Paul_Dummett_255,paul dummett,dummett_paul,NA,NA,38,1227,1,47,FALSE,dummett_paul,dummett_paul
2019-20,256,Javier_Manquillo_256,javier manquillo,javier_manquillo,NA,NA,38,1597,1,47,FALSE,javier_manquillo,javier_manquillo
2019-20,257,Florian_Lejeune_257,florian lejeune,florian_lejeune,NA,NA,38,440,1,47,FALSE,florian_lejeune,florian_lejeune
2019-20,258,Jamaal_Lascelles_258,jamaal lascelles,jamaal_lascelles,NA,NA,38,2076,1,47,FALSE,jamaal_lascelles,jamaal_lascelles
2019-20,259,Ciaran_Clark_259,ciaran clark,ciaran_clark,NA,NA,38,1186,1,47,FALSE,ciaran_clark,ciaran_clark
2019-20,260,Yoshinori_Muto_260,yoshinori muto,muto_yoshinori,NA,NA,38,207,1,47,FALSE,muto_yoshinori,muto_yoshinori
2019-20,261,Jose Luis_Mato Sanmartín_261,jose luis mato sanmartin,jose_luis_mato_sanmartin,NA,NA,38,0,1,47,FALSE,jose_luis_mato_sanmartin,jose_luis_mato_sanmartin
2019-20,262,Martin_Dubravka_262,martin dubravka,dubravka_martin,NA,NA,38,3420,1,47,FALSE,dubravka_martin,dubravka_martin
2019-20,263,Karl_Darlow_263,karl darlow,darlow_karl,NA,NA,38,0,1,47,FALSE,darlow_karl,darlow_karl
2019-20,264,Frederick_Woodman_264,frederick woodman,frederick_woodman,NA,NA,38,0,1,47,FALSE,frederick_woodman,frederick_woodman
2019-20,265,Ayoze_Pérez_265,ayoze perez,ayoze_perez,NA,NA,38,1998,1,47,FALSE,ayoze_perez,ayoze_perez
2019-20,266,Miguel_Almirón_266,miguel almiron,almiron_miguel,NA,NA,38,3020,1,47,FALSE,almiron_miguel,almiron_miguel
2019-20,267,Christian_Atsu_267,christian atsu,atsu_christian,NA,NA,38,738,1,47,FALSE,atsu_christian,atsu_christian
2019-20,268,Sung-yueng_Ki_268,sung yueng ki,ki_sung_yueng,NA,NA,38,135,1,47,FALSE,ki_sung_yueng,ki_sung_yueng
2019-20,269,Jonjo_Shelvey_269,jonjo shelvey,jonjo_shelvey,NA,NA,38,2118,1,47,FALSE,jonjo_shelvey,jonjo_shelvey
2019-20,270,Sean_Longstaff_270,sean longstaff,longstaff_sean,NA,NA,38,1370,1,47,FALSE,longstaff_sean,longstaff_sean
2019-20,271,Isaac_Hayden_271,isaac hayden,hayden_isaac,NA,NA,38,2220,1,47,FALSE,hayden_isaac,hayden_isaac
2019-20,272,Timm_Klose_272,timm klose,klose_timm,NA,NA,38,585,1,47,FALSE,klose_timm,klose_timm
2019-20,273,Ben_Godfrey_273,ben godfrey,ben_godfrey,NA,NA,38,2644,1,47,FALSE,ben_godfrey,ben_godfrey
2019-20,274,Maximillian_Aarons_274,maximillian aarons,aarons_maximillian,NA,NA,38,3240,1,47,FALSE,aarons_maximillian,aarons_maximillian
2019-20,275,Christoph_Zimmermann_275,christoph zimmermann,christoph_zimmermann,NA,NA,38,1430,1,47,FALSE,christoph_zimmermann,christoph_zimmermann
2019-20,276,Jamal_Lewis_276,jamal lewis,jamal_lewis,NA,NA,38,2301,1,47,FALSE,jamal_lewis,jamal_lewis
2019-20,277,Grant_Hanley_277,grant hanley,grant_hanley,NA,NA,38,1261,1,47,FALSE,grant_hanley,grant_hanley
2019-20,278,Teemu_Pukki_278,teemu pukki,pukki_teemu,NA,NA,38,2884,1,47,FALSE,pukki_teemu,pukki_teemu
2019-20,279,Dennis_Srbeny_279,dennis srbeny,dennis_srbeny,NA,NA,38,41,1,47,FALSE,dennis_srbeny,dennis_srbeny
2019-20,280,Tim_Krul_280,tim krul,krul_tim,NA,NA,38,3240,1,47,FALSE,krul_tim,krul_tim
2019-20,281,Michael_McGovern_281,michael mcgovern,mcgovern_michael,NA,NA,38,158,1,47,FALSE,mcgovern_michael,mcgovern_michael
2019-20,282,Mario_Vrancic_282,mario vrancic,mario_vrancic,NA,NA,38,624,1,47,FALSE,mario_vrancic,mario_vrancic
2019-20,283,Emiliano_Buendía_283,emiliano buendia,buendia_emiliano,NA,NA,38,2458,1,47,FALSE,buendia_emiliano,buendia_emiliano
2019-20,284,Onel_Hernández_284,onel hernandez,hernandez_onel,NA,NA,38,1374,1,47,FALSE,hernandez_onel,hernandez_onel
2019-20,285,Marco_Stiepermann_285,marco stiepermann,marco_stiepermann,NA,NA,38,1173,1,47,FALSE,marco_stiepermann,marco_stiepermann
2019-20,286,Kenny_McLean_286,kenny mclean,kenny_mclean,NA,NA,38,2965,1,47,FALSE,kenny_mclean,kenny_mclean
2019-20,287,Todd_Cantwell_287,todd cantwell,cantwell_todd,NA,NA,38,2484,1,47,FALSE,cantwell_todd,cantwell_todd
2019-20,288,Moritz_Leitner_288,moritz leitner,leitner_moritz,NA,NA,38,683,1,47,FALSE,leitner_moritz,leitner_moritz
2019-20,289,Alexander_Tettey_289,alexander tettey,alexander_tettey,NA,NA,38,2339,1,47,FALSE,alexander_tettey,alexander_tettey
2019-20,290,Tom_Trybull_290,tom trybull,tom_trybull,NA,NA,38,1128,1,47,FALSE,tom_trybull,tom_trybull
2019-20,291,Enda_Stevens_291,enda stevens,enda_stevens,NA,NA,38,3345,1,47,FALSE,enda_stevens,enda_stevens
2019-20,292,Kieron_Freeman_292,kieron freeman,freeman_kieron,NA,NA,38,6,1,47,FALSE,freeman_kieron,freeman_kieron
2019-20,293,Jack_O'Connell_293,jack o connell,connell_jack_o,NA,NA,38,2915,1,47,FALSE,connell_jack_o,connell_jack_o
2019-20,294,George_Baldock_294,george baldock,baldock_george,NA,NA,38,3420,1,47,FALSE,baldock_george,baldock_george
2019-20,295,John_Egan_295,john egan,egan_john,NA,NA,38,3187,1,47,FALSE,egan_john,egan_john
2019-20,296,Richard_Stearman_296,richard stearman,richard_stearman,NA,NA,38,0,1,47,FALSE,richard_stearman,richard_stearman
2019-20,297,John_Lundstram_297,john lundstram,john_lundstram,NA,NA,38,2452,1,47,FALSE,john_lundstram,john_lundstram
2019-20,298,Billy_Sharp_298,billy sharp,billy_sharp,NA,NA,38,1037,1,47,FALSE,billy_sharp,billy_sharp
2019-20,299,Jake_Eastwood_299,jake eastwood,eastwood_jake,NA,NA,38,0,1,47,FALSE,eastwood_jake,eastwood_jake
2019-20,300,Mark_Duffy_300,mark duffy,duffy_mark,NA,NA,38,0,1,47,FALSE,duffy_mark,duffy_mark
2019-20,301,John_Fleck_301,john fleck,fleck_john,NA,NA,38,2515,1,47,FALSE,fleck_john,fleck_john
2019-20,302,Oliver_Norwood_302,oliver norwood,norwood_oliver,NA,NA,38,3089,1,47,FALSE,norwood_oliver,norwood_oliver
2019-20,303,David_McGoldrick_303,david mcgoldrick,david_mcgoldrick,NA,NA,38,1810,1,47,FALSE,david_mcgoldrick,david_mcgoldrick
2019-20,304,Jannik_Vestergaard_304,jannik vestergaard,jannik_vestergaard,NA,NA,38,1496,1,47,FALSE,jannik_vestergaard,jannik_vestergaard
2019-20,305,Ryan_Bertrand_305,ryan bertrand,bertrand_ryan,NA,NA,38,2742,1,47,FALSE,bertrand_ryan,bertrand_ryan
2019-20,306,Yan_Valery_306,yan valery,valery_yan,NA,NA,38,778,1,47,FALSE,valery_yan,valery_yan
2019-20,307,Jan_Bednarek_307,jan bednarek,bednarek_jan,NA,NA,38,3057,1,47,FALSE,bednarek_jan,bednarek_jan
2019-20,308,Jack_Stephens_308,jack stephens,jack_stephens,NA,NA,38,2451,1,47,FALSE,jack_stephens,jack_stephens
2019-20,309,Matt_Targett_309,matt targett,matt_targett,NA,NA,38,2291,1,47,FALSE,matt_targett,matt_targett
2019-20,310,Maya_Yoshida_310,maya yoshida,maya_yoshida,NA,NA,38,558,1,47,FALSE,maya_yoshida,maya_yoshida
2019-20,311,Kayne_Ramsay_311,kayne ramsay,kayne_ramsay,NA,NA,38,0,1,47,FALSE,kayne_ramsay,kayne_ramsay
2019-20,312,Charlie_Austin_312,charlie austin,austin_charlie,NA,NA,38,0,1,47,FALSE,austin_charlie,austin_charlie
2019-20,313,Danny_Ings_313,danny ings,danny_ings,NA,NA,38,2800,1,47,FALSE,danny_ings,danny_ings
2019-20,314,Michael_Obafemi_314,michael obafemi,michael_obafemi,NA,NA,38,655,1,47,FALSE,michael_obafemi,michael_obafemi
2019-20,315,Shane_Long_315,shane long,long_shane,NA,NA,38,1386,1,47,FALSE,long_shane,long_shane
2019-20,316,Sam_Gallagher_316,sam gallagher,gallagher_sam,NA,NA,38,0,1,47,FALSE,gallagher_sam,gallagher_sam
2019-20,317,Fraser_Forster_317,fraser forster,forster_fraser,NA,NA,38,0,1,47,FALSE,forster_fraser,forster_fraser
2019-20,318,Alex_McCarthy_318,alex mccarthy,alex_mccarthy,NA,NA,38,2520,1,47,FALSE,alex_mccarthy,alex_mccarthy
2019-20,319,Angus_Gunn_319,angus gunn,angus_gunn,NA,NA,38,900,1,47,FALSE,angus_gunn,angus_gunn
2019-20,320,Nathan_Redmond_320,nathan redmond,nathan_redmond,NA,NA,38,2763,1,47,FALSE,nathan_redmond,nathan_redmond
2019-20,321,James_Ward-Prowse_321,james ward prowse,james_prowse_ward,NA,NA,38,3420,1,47,FALSE,james_prowse_ward,james_prowse_ward
2019-20,322,Mohamed_Elyounoussi_322,mohamed elyounoussi,elyounoussi_mohamed,NA,NA,38,0,1,47,FALSE,elyounoussi_mohamed,elyounoussi_mohamed
2019-20,323,Stuart_Armstrong_323,stuart armstrong,armstrong_stuart,NA,NA,38,1706,1,47,FALSE,armstrong_stuart,armstrong_stuart
2019-20,324,Mario_Lemina_324,mario lemina,lemina_mario,NA,NA,38,0,1,47,FALSE,lemina_mario,lemina_mario
2019-20,325,Pierre-Emile_Højbjerg_325,pierre emile hojbjerg,emile_hojbjerg_pierre,NA,NA,38,2750,1,47,FALSE,emile_hojbjerg_pierre,emile_hojbjerg_pierre
2019-20,326,Tyreke_Johnson_326,tyreke johnson,johnson_tyreke,NA,NA,38,0,1,47,FALSE,johnson_tyreke,johnson_tyreke
2019-20,327,Callum_Slattery_327,callum slattery,callum_slattery,NA,NA,38,0,1,47,FALSE,callum_slattery,callum_slattery
2019-20,328,Oriol_Romeu Vidal_328,oriol romeu vidal,oriol_romeu_vidal,NA,NA,38,1855,1,47,FALSE,oriol_romeu_vidal,oriol_romeu_vidal
2019-20,329,Ben_Davies_329,ben davies,ben_davies,NA,NA,38,1430,1,47,TRUE,ben_davies__unk__unk,ben_davies__def__spurs
2019-20,330,Jan_Vertonghen_330,jan vertonghen,jan_vertonghen,NA,NA,38,1644,1,47,FALSE,jan_vertonghen,jan_vertonghen
2019-20,331,Toby_Alderweireld_331,toby alderweireld,alderweireld_toby,NA,NA,38,2957,1,47,FALSE,alderweireld_toby,alderweireld_toby
2019-20,332,Danny_Rose_332,danny rose,danny_rose,NA,NA,38,1753,1,47,FALSE,danny_rose,danny_rose
2019-20,333,Davinson_Sánchez_333,davinson sanchez,davinson_sanchez,NA,NA,38,2431,1,47,FALSE,davinson_sanchez,davinson_sanchez
2019-20,334,Kieran_Trippier_334,kieran trippier,kieran_trippier,NA,NA,38,0,1,47,FALSE,kieran_trippier,kieran_trippier
2019-20,335,Juan_Foyth_335,juan foyth,foyth_juan,NA,NA,38,66,1,47,FALSE,foyth_juan,foyth_juan
2019-20,336,Serge_Aurier_336,serge aurier,aurier_serge,NA,NA,38,2699,1,47,FALSE,aurier_serge,aurier_serge
2019-20,337,Kyle_Walker-Peters_337,kyle walker peters,kyle_peters_walker,NA,NA,38,944,1,47,FALSE,kyle_peters_walker,kyle_peters_walker
2019-20,338,Harry_Kane_338,harry kane,harry_kane,NA,NA,38,2588,1,47,FALSE,harry_kane,harry_kane
2019-20,339,Vincent_Janssen_339,vincent janssen,janssen_vincent,NA,NA,38,0,1,47,FALSE,janssen_vincent,janssen_vincent
2019-20,340,Hugo_Lloris_340,hugo lloris,hugo_lloris,NA,NA,38,1808,1,47,FALSE,hugo_lloris,hugo_lloris
2019-20,341,Paulo_Gazzaniga_341,paulo gazzaniga,gazzaniga_paulo,NA,NA,38,1612,1,47,FALSE,gazzaniga_paulo,gazzaniga_paulo
2019-20,342,Heung-Min_Son_342,heung min son,heung_min_son,NA,NA,38,2478,1,47,FALSE,heung_min_son,heung_min_son
2019-20,343,Christian_Eriksen_343,christian eriksen,christian_eriksen,NA,NA,38,1090,1,47,FALSE,christian_eriksen,christian_eriksen
2019-20,344,Bamidele_Alli_344,bamidele alli,alli_bamidele,NA,NA,38,1845,1,47,FALSE,alli_bamidele,alli_bamidele
2019-20,345,Lucas_Rodrigues Moura da Silva_345,lucas rodrigues moura da silva,da_lucas_moura_rodrigues_silva,NA,NA,38,2235,1,47,FALSE,da_lucas_moura_rodrigues_silva,da_lucas_moura_rodrigues_silva
2019-20,346,Erik_Lamela_346,erik lamela,erik_lamela,NA,NA,38,1203,1,47,FALSE,erik_lamela,erik_lamela
2019-20,347,Harry_Winks_347,harry winks,harry_winks,NA,NA,38,2223,1,47,FALSE,harry_winks,harry_winks
2019-20,348,Victor_Wanyama_348,victor wanyama,victor_wanyama,NA,NA,38,24,1,47,FALSE,victor_wanyama,victor_wanyama
2019-20,349,Moussa_Sissoko_349,moussa sissoko,moussa_sissoko,NA,NA,38,2451,1,47,FALSE,moussa_sissoko,moussa_sissoko
2019-20,350,Eric_Dier_350,eric dier,dier_eric,NA,NA,38,1340,1,47,FALSE,dier_eric,dier_eric
2019-20,351,Luke_Amos_351,luke amos,amos_luke,NA,NA,38,0,1,47,FALSE,amos_luke,amos_luke
2019-20,352,Oliver_Skipp_352,oliver skipp,oliver_skipp,NA,NA,38,74,1,47,FALSE,oliver_skipp,oliver_skipp
2019-20,353,José_Holebas_353,jose holebas,holebas_jose,NA,NA,38,1022,1,47,FALSE,holebas_jose,holebas_jose
2019-20,354,Christian_Kabasele_354,christian kabasele,christian_kabasele,NA,NA,38,2250,1,47,FALSE,christian_kabasele,christian_kabasele
2019-20,355,Adam_Masina_355,adam masina,adam_masina,NA,NA,38,1815,1,47,FALSE,adam_masina,adam_masina
2019-20,356,Adrian_Mariappa_356,adrian mariappa,adrian_mariappa,NA,NA,38,1509,1,47,FALSE,adrian_mariappa,adrian_mariappa
2019-20,357,Francisco_Femenía Far_357,francisco femenia far,far_femenia_francisco,NA,NA,38,2236,1,47,FALSE,far_femenia_francisco,far_femenia_francisco
2019-20,358,Craig_Cathcart_358,craig cathcart,cathcart_craig,NA,NA,38,2488,1,47,FALSE,cathcart_craig,cathcart_craig
2019-20,359,Daryl_Janmaat_359,daryl janmaat,daryl_janmaat,NA,NA,38,606,1,47,FALSE,daryl_janmaat,daryl_janmaat
2019-20,360,Marc_Navarro_360,marc navarro,marc_navarro,NA,NA,38,0,1,47,FALSE,marc_navarro,marc_navarro
2019-20,361,Sebastian_Prödl_361,sebastian prodl,prodl_sebastian,NA,NA,38,56,1,47,FALSE,prodl_sebastian,prodl_sebastian
2019-20,362,Troy_Deeney_362,troy deeney,deeney_troy,NA,NA,38,2224,1,47,FALSE,deeney_troy,deeney_troy
2019-20,363,Gerard_Deulofeu_363,gerard deulofeu,deulofeu_gerard,NA,NA,38,2097,1,47,FALSE,deulofeu_gerard,deulofeu_gerard
2019-20,364,Andre_Gray_364,andre gray,andre_gray,NA,NA,38,741,1,47,FALSE,andre_gray,andre_gray
2019-20,365,Isaac_Success Ajayi_365,isaac success ajayi,ajayi_isaac_success,NA,NA,38,65,1,47,FALSE,ajayi_isaac_success,ajayi_isaac_success
2019-20,366,Ben_Foster_366,ben foster,ben_foster,NA,NA,38,3420,1,47,FALSE,ben_foster,ben_foster
2019-20,367,Pontus_Dahlberg_367,pontus dahlberg,dahlberg_pontus,NA,NA,38,0,1,47,FALSE,dahlberg_pontus,dahlberg_pontus
2019-20,368,Abdoulaye_Doucouré_368,abdoulaye doucoure,abdoulaye_doucoure,NA,NA,38,3156,1,47,FALSE,abdoulaye_doucoure,abdoulaye_doucoure
2019-20,369,Roberto_Pereyra_369,roberto pereyra,pereyra_roberto,NA,NA,38,1641,1,47,FALSE,pereyra_roberto,pereyra_roberto
2019-20,370,Will_Hughes_370,will hughes,hughes_will,NA,NA,38,2249,1,47,FALSE,hughes_will,hughes_will
2019-20,371,Tom_Cleverley_371,tom cleverley,cleverley_tom,NA,NA,38,964,1,47,FALSE,cleverley_tom,cleverley_tom
2019-20,372,Ken_Sema_372,ken sema,ken_sema,NA,NA,38,0,1,47,FALSE,ken_sema,ken_sema
2019-20,373,Etienne_Capoue_373,etienne capoue,capoue_etienne,NA,NA,38,2627,1,47,FALSE,capoue_etienne,capoue_etienne
2019-20,374,Nathaniel_Chalobah_374,nathaniel chalobah,chalobah_nathaniel,NA,NA,38,919,1,47,FALSE,chalobah_nathaniel,chalobah_nathaniel
2019-20,375,Domingos_Quina_375,domingos quina,domingos_quina,NA,NA,38,18,1,47,FALSE,domingos_quina,domingos_quina
2019-20,376,Aaron_Cresswell_376,aaron cresswell,aaron_cresswell,NA,NA,38,2727,1,47,FALSE,aaron_cresswell,aaron_cresswell
2019-20,377,Angelo_Ogbonna_377,angelo ogbonna,angelo_ogbonna,NA,NA,38,2786,1,47,FALSE,angelo_ogbonna,angelo_ogbonna
2019-20,378,Arthur_Masuaku_378,arthur masuaku,arthur_masuaku,NA,NA,38,930,1,47,FALSE,arthur_masuaku,arthur_masuaku
2019-20,379,Pablo_Zabaleta_379,pablo zabaleta,pablo_zabaleta,NA,NA,38,588,1,47,FALSE,pablo_zabaleta,pablo_zabaleta
2019-20,380,Ryan_Fredericks_380,ryan fredericks,fredericks_ryan,NA,NA,38,2235,1,47,FALSE,fredericks_ryan,fredericks_ryan
2019-20,381,Issa_Diop_381,issa diop,diop_issa,NA,NA,38,2765,1,47,FALSE,diop_issa,diop_issa
2019-20,382,Fabián_Balbuena_382,fabian balbuena,balbuena_fabian,NA,NA,38,1176,1,47,FALSE,balbuena_fabian,balbuena_fabian
2019-20,383,Winston_Reid_383,winston reid,reid_winston,NA,NA,38,0,1,47,FALSE,reid_winston,reid_winston
2019-20,384,Ben_Johnson_384,ben johnson,ben_johnson,NA,NA,38,270,1,47,FALSE,ben_johnson,ben_johnson
2019-20,385,Marko_Arnautovic_385,marko arnautovic,arnautovic_marko,NA,NA,38,0,1,47,FALSE,arnautovic_marko,arnautovic_marko
2019-20,386,Javier_Hernández Balcázar_386,javier hernandez balcazar,balcazar_hernandez_javier,NA,NA,38,106,1,47,FALSE,balcazar_hernandez_javier,balcazar_hernandez_javier
2019-20,387,Alexandre Nascimento_Costa Silva_387,alexandre nascimento costa silva,alexandre_costa_nascimento_silva,NA,NA,38,0,1,47,FALSE,alexandre_costa_nascimento_silva,alexandre_costa_nascimento_silva
